match_id,team_id,team_name,opponent_name,style_long_pass_ratio,style_forward_pass_ratio,style_backward_pass_ratio,style_gk_long_ratio,style_width_left,style_width_center,style_width_right,style_cross_ratio,style_box_shot_ratio,style_xg_per_shot,style_def_line_height,style_ppda,style_aggression_ratio,style_tempo
964,2647,Aston Villa,West Ham United LFC,0.28169014084507044,0.7570422535211268,0.2323943661971831,0.6842105263157895,0.31338028169014087,0.2711267605633803,0.4154929577464789,0.01639344262295082,0.5,0.05498621585,53.962545454545456,1.530909090909091,0.14893617021276595,19.02744882232265
965,968,Arsenal WFC,Manchester City WFC,0.19391634980988592,0.6140684410646388,0.37072243346007605,0.22413793103448276,0.33840304182509506,0.3650190114068441,0.2965779467680608,0.07352941176470588,0.6666666666666666,0.1128777965,56.298617511520746,2.133640552995392,0.15384615384615385,17.931375580319703
965,746,Manchester City WFC,Arsenal WFC,0.19438444924406048,0.6587473002159827,0.3369330453563715,0.4,0.34989200863930886,0.2915766738660907,0.35853131749460043,0.1188118811881188,1.0,0.17004446784615385,63.094314381270905,1.7591973244147157,0.15873015873015872,17.913623382670718
966,973,Bristol City WFC,Manchester United,0.28378378378378377,0.7668918918918919,0.22297297297297297,0.9534883720930233,0.30067567567567566,0.3885135135135135,0.3108108108108108,0.1111111111111111,0.7,0.08270283676,47.083955223880594,1.5895522388059702,0.11904761904761904,16.91912401972011
966,1475,Manchester United,Bristol City WFC,0.215962441314554,0.7065727699530516,0.2793427230046948,0.6,0.3028169014084507,0.3474178403755869,0.34976525821596244,0.10483870967741936,0.8235294117647058,0.07562971988235292,58.85162454873645,1.068592057761733,0.1506849315068493,16.011749908138167
967,972,West Ham United LFC,Reading WFC,0.2632794457274827,0.7390300230946882,0.2517321016166282,0.62,0.29330254041570436,0.279445727482679,0.42725173210161665,0.1625,0.8181818181818182,0.16325636281818182,55.01417004048583,1.7894736842105263,0.2923076923076923,19.325075816396577
967,974,Reading WFC,West Ham United LFC,0.2330316742081448,0.7307692307692307,0.26018099547511314,0.5121951219512195,0.40271493212669685,0.34841628959276016,0.248868778280543,0.12,0.5,0.10840650235,59.753535353535355,2.186868686868687,0.23076923076923078,17.55340685299359
968,965,Brighton & Hove Albion WFC,West Ham United LFC,0.19230769230769232,0.7139423076923077,0.28125,0.6428571428571429,0.4423076923076923,0.25240384615384615,0.30528846153846156,0.1728395061728395,0.8181818181818182,0.12444645718181818,52.84805194805195,2.0606060606060606,0.2054794520547945,19.465694450832867
968,972,West Ham United LFC,Brighton & Hove Albion WFC,0.23529411764705882,0.6680672268907563,0.3277310924369748,0.44680851063829785,0.3865546218487395,0.3025210084033613,0.31092436974789917,0.08411214953271028,0.42857142857142855,0.11294761057142856,60.19166666666667,1.3866666666666667,0.19718309859154928,15.907078723594042
969,749,Tottenham Hotspur Women,Manchester City WFC,0.14893617021276595,0.6713947990543735,0.32387706855791965,0.2826086956521739,0.3546099290780142,0.34988179669030733,0.29550827423167847,0.03508771929824561,0.3333333333333333,0.05629889933333334,59.41951951951952,1.93993993993994,0.13636363636363635,16.54276414389717
969,746,Manchester City WFC,Tottenham Hotspur Women,0.16253869969040247,0.5897832817337462,0.40092879256965946,0.19402985074626866,0.34520123839009287,0.37306501547987614,0.28173374613003094,0.14,0.8,0.1934278344666667,60.80630372492837,1.2120343839541547,0.136986301369863,15.839087683005099
97,972,West Ham United LFC,Bristol City WFC,0.2736842105263158,0.6757894736842105,0.30736842105263157,0.609375,0.3031578947368421,0.33263157894736844,0.3642105263157895,0.14130434782608695,0.8571428571428571,0.11789938928571429,58.31818181818182,2.3068181818181817,0.2127659574468085,15.463800745851714
97,973,Bristol City WFC,West Ham United LFC,0.27832512315270935,0.729064039408867,0.24876847290640394,0.5576923076923077,0.3054187192118227,0.37192118226600984,0.3226600985221675,0.06666666666666667,0.42857142857142855,0.049733375,59.15196078431372,2.3284313725490198,0.21875,16.754026869204544
970,971,Chelsea FCW,Tottenham Hotspur Women,0.2196765498652291,0.5822102425876011,0.41509433962264153,0.391304347826087,0.31536388140161725,0.3140161725067385,0.3706199460916442,0.07194244604316546,0.6818181818181818,0.11750347454545454,70.64285714285714,2.6142857142857143,0.20512820512820512,20.329146730205775
970,749,Tottenham Hotspur Women,Chelsea FCW,0.22404371584699453,0.6693989071038251,0.32786885245901637,0.5,0.3224043715846995,0.33879781420765026,0.33879781420765026,0.16279069767441862,0.75,0.053600850374999995,46.67012987012988,4.818181818181818,0.17777777777777778,19.36241588711455
971,974,Reading WFC,Chelsea FCW,0.1963470319634703,0.682648401826484,0.3105022831050228,0.2765957446808511,0.3059360730593607,0.3515981735159817,0.3424657534246575,0.07017543859649122,0.3333333333333333,0.018116864066666665,52.06137339055795,2.2103004291845494,0.15789473684210525,17.247422357622412
971,971,Chelsea FCW,Reading WFC,0.19223300970873786,0.6563106796116505,0.3339805825242718,0.5428571428571428,0.31650485436893205,0.32038834951456313,0.36310679611650487,0.0873015873015873,0.7058823529411765,0.1660014775882353,60.69708737864078,2.1262135922330097,0.16,18.647856240145835
972,973,Bristol City WFC,Reading WFC,0.29931972789115646,0.7346938775510204,0.2653061224489796,0.926829268292683,0.3741496598639456,0.35034013605442177,0.2755102040816326,0.10909090909090909,0.6363636363636364,0.09081918845454545,46.67368421052631,1.5108359133126934,0.20987654320987653,19.105521299225042
972,974,Reading WFC,Bristol City WFC,0.1885245901639344,0.680327868852459,0.3114754098360656,0.42105263157894735,0.30327868852459017,0.3668032786885246,0.32991803278688525,0.11194029850746269,0.631578947368421,0.10875159410526314,61.84918699186993,1.1951219512195121,0.2222222222222222,15.254767256875446
973,972,West Ham United LFC,Tottenham Hotspur Women,0.22580645161290322,0.6903225806451613,0.2989247311827957,0.3958333333333333,0.3010752688172043,0.3419354838709677,0.35698924731182796,0.0821917808219178,0.5714285714285714,0.06748278035714286,60.283067092651756,1.4984025559105432,0.13636363636363635,17.982881606317026
973,749,Tottenham Hotspur Women,West Ham United LFC,0.20042643923240938,0.6226012793176973,0.3624733475479744,0.56,0.34541577825159914,0.31130063965884863,0.34328358208955223,0.11764705882352941,0.6666666666666666,0.13633812783333332,51.32727272727273,2.486631016042781,0.1509433962264151,17.338591664041495
974,968,Arsenal WFC,West Ham United LFC,0.19696969696969696,0.6045454545454545,0.38636363636363635,0.5,0.3242424242424242,0.30454545454545456,0.3712121212121212,0.0718954248366013,0.7333333333333333,0.1594049661333333,54.41296296296297,1.9320987654320987,0.16279069767441862,16.474444683108715
974,972,West Ham United LFC,Arsenal WFC,0.28115015974440893,0.7348242811501597,0.26517571884984026,0.8421052631578947,0.3035143769968051,0.3769968051118211,0.3194888178913738,0.13559322033898305,0.7142857142857143,0.05922989457142857,58.500626959247654,2.0689655172413794,0.2,16.49919865645874
975,1475,Manchester United,Bristol City WFC,0.1436950146627566,0.6290322580645161,0.36070381231671556,0.2857142857142857,0.32404692082111436,0.34310850439882695,0.33284457478005863,0.06374501992031872,0.5333333333333333,0.10096575158333333,60.99,2.092857142857143,0.225,19.17277941082073
975,973,Bristol City WFC,Manchester United,0.3037542662116041,0.7098976109215017,0.28668941979522183,0.6666666666666666,0.3174061433447099,0.3822525597269625,0.3003412969283277,0.1794871794871795,0.6666666666666666,0.09645190636666667,36.350515463917525,3.515463917525773,0.14814814814814814,18.786399750532716
976,971,Chelsea FCW,Manchester City WFC,0.27232142857142855,0.6540178571428571,0.34375,0.6274509803921569,0.27901785714285715,0.32142857142857145,0.39955357142857145,0.1188118811881188,0.6111111111111112,0.17225637600000002,60.455749128919855,1.9407665505226481,0.19117647058823528,17.88112368337163
976,746,Manchester City WFC,Chelsea FCW,0.1526032315978456,0.6247755834829444,0.3608617594254937,0.203125,0.3877917414721723,0.3177737881508079,0.29443447037701975,0.06315789473684211,0.6666666666666666,0.14281812077777775,56.691555555555546,1.991111111111111,0.29545454545454547,18.815877802088824
977,969,Birmingham City WFC,Reading WFC,0.2777777777777778,0.7361111111111112,0.2638888888888889,0.45454545454545453,0.21180555555555555,0.3680555555555556,0.4201388888888889,0.13043478260869565,0.5555555555555556,0.08063219355555556,50.35828025477707,2.140127388535032,0.125,15.310237820970668
977,974,Reading WFC,Birmingham City WFC,0.16071428571428573,0.6309523809523809,0.36160714285714285,0.11904761904761904,0.3244047619047619,0.38095238095238093,0.29464285714285715,0.11475409836065574,0.47058823529411764,0.06305617552941177,62.30380434782609,1.565217391304348,0.21052631578947367,16.647579884182957
978,749,Tottenham Hotspur Women,Arsenal WFC,0.19387755102040816,0.6658163265306123,0.32653061224489793,0.3333333333333333,0.26785714285714285,0.37244897959183676,0.3596938775510204,0.16666666666666666,0.5,0.08704992296000001,53.12510460251047,2.8702928870292888,0.21951219512195122,18.897807216394856
978,968,Arsenal WFC,Tottenham Hotspur Women,0.16909620991253643,0.6253644314868805,0.3629737609329446,0.19718309859154928,0.38629737609329445,0.358600583090379,0.25510204081632654,0.11564625850340136,0.6956521739130435,0.07188868621739129,57.49154929577466,2.76056338028169,0.14705882352941177,17.57427490752625
979,973,Bristol City WFC,Chelsea FCW,0.25163398692810457,0.7745098039215687,0.21568627450980393,0.8918918918918919,0.2875816993464052,0.33986928104575165,0.37254901960784315,0.15384615384615385,0.6666666666666666,0.05497333966666667,44.31222222222222,3.9277777777777776,0.0196078431372549,17.899884471812893
979,971,Chelsea FCW,Bristol City WFC,0.1753889674681754,0.6025459688826026,0.38613861386138615,0.6923076923076923,0.29985855728429983,0.33097595473833097,0.36916548797736914,0.08270676691729323,0.8,0.15135778568000002,68.05384615384615,1.8106508875739644,0.15384615384615385,20.17787290367996
98,965,Brighton & Hove Albion WFC,West Ham United LFC,0.2400932400932401,0.675990675990676,0.31002331002331,0.5161290322580645,0.31002331002331,0.2634032634032634,0.42657342657342656,0.13186813186813187,0.5,0.05590251621428572,51.64980544747082,1.6575875486381324,0.19298245614035087,16.5368123745468
98,972,West Ham United LFC,Brighton & Hove Albion WFC,0.23708920187793428,0.6807511737089202,0.3051643192488263,0.5098039215686274,0.34507042253521125,0.23708920187793428,0.41784037558685444,0.13541666666666666,0.8888888888888888,0.09986493117777777,56.61003861003861,1.6563706563706564,0.2833333333333333,16.725380176343034
980,749,Tottenham Hotspur Women,Aston Villa,0.19385796545105566,0.6353166986564299,0.3550863723608445,0.3023255813953488,0.3704414587332054,0.30902111324376197,0.32053742802303264,0.23170731707317074,0.6666666666666666,0.17680448555555556,57.96108597285068,1.9592760180995474,0.18518518518518517,16.620239662847858
980,2647,Aston Villa,Tottenham Hotspur Women,0.18475750577367206,0.6905311778290993,0.30484988452655887,0.22,0.279445727482679,0.3371824480369515,0.3833718244803695,0.11594202898550725,0.2222222222222222,0.04010058711111111,55.5845283018868,1.9660377358490566,0.15942028985507245,15.810376886747317
981,973,Bristol City WFC,West Ham United LFC,0.2344213649851632,0.685459940652819,0.3056379821958457,0.6756756756756757,0.31750741839762614,0.31750741839762614,0.3649851632047478,0.12658227848101267,0.5,0.0734513887875,52.737199999999994,2.148,0.12307692307692308,19.26507388204405
981,972,West Ham United LFC,Bristol City WFC,0.186219739292365,0.6703910614525139,0.3221601489757914,0.26,0.3407821229050279,0.2886405959031657,0.37057728119180633,0.13392857142857142,0.5882352941176471,0.10186334435294118,57.17391304347826,1.8315217391304348,0.25,18.346956787912838
982,965,Brighton & Hove Albion WFC,Manchester United,0.23102310231023102,0.7161716171617162,0.2706270627062706,0.6590909090909091,0.22442244224422442,0.31683168316831684,0.45874587458745875,0.08771929824561403,0.4444444444444444,0.14420917263333335,47.41111111111111,1.5441595441595442,0.07352941176470588,18.3224325441035
982,1475,Manchester United,Brighton & Hove Albion WFC,0.23616236162361623,0.6420664206642066,0.34686346863468637,0.358974358974359,0.35977859778597787,0.3247232472324723,0.3154981549815498,0.08695652173913043,0.47058823529411764,0.08974078664705883,67.55654008438817,1.2784810126582278,0.2037037037037037,16.12663437053648
983,974,Reading WFC,Birmingham City WFC,0.21595330739299612,0.7062256809338522,0.2821011673151751,0.5862068965517241,0.3093385214007782,0.31712062256809337,0.3735408560311284,0.08024691358024691,0.38095238095238093,0.05634922257142858,66.20314685314685,1.1468531468531469,0.2545454545454545,15.28329749798911
983,969,Birmingham City WFC,Reading WFC,0.23780487804878048,0.7439024390243902,0.2530487804878049,0.8235294117647058,0.4024390243902439,0.3018292682926829,0.29573170731707316,0.11940298507462686,0.5,0.07636788075,46.7319749216301,1.6112852664576802,0.2028985507246377,18.041975287646935
984,965,Brighton & Hove Albion WFC,Reading WFC,0.24053452115812918,0.7037861915367484,0.28507795100222716,0.7674418604651163,0.38752783964365256,0.3051224944320713,0.30734966592427615,0.125,0.7058823529411765,0.1300312657647059,52.94727272727272,1.9681818181818183,0.22448979591836735,17.606398824382506
984,974,Reading WFC,Brighton & Hove Albion WFC,0.2586605080831409,0.6836027713625866,0.3094688221709007,0.4666666666666667,0.3556581986143187,0.38799076212471134,0.25635103926096997,0.16,0.4,0.096627641,59.14537037037036,2.0787037037037037,0.16176470588235295,17.38576050316398
985,967,Everton LFC,West Ham United LFC,0.19955156950672645,0.6681614349775785,0.3273542600896861,0.47368421052631576,0.3452914798206278,0.32286995515695066,0.33183856502242154,0.12612612612612611,0.75,0.1369527519375,59.81666666666667,1.8875968992248062,0.18181818181818182,17.89740140432229
985,972,West Ham United LFC,Everton LFC,0.1971252566735113,0.6878850102669405,0.3059548254620123,0.5172413793103449,0.2997946611909651,0.28336755646817247,0.41683778234086244,0.08823529411764706,0.7777777777777778,0.10869032222222222,56.03059360730594,2.036529680365297,0.2619047619047619,17.03899676513387
986,974,Reading WFC,Bristol City WFC,0.1617161716171617,0.6749174917491749,0.3184818481848185,0.1935483870967742,0.2986798679867987,0.35973597359735976,0.3415841584158416,0.1111111111111111,0.6666666666666666,0.10322580395454548,64.30301507537688,1.256281407035176,0.14814814814814814,15.807567877333085
986,973,Bristol City WFC,Reading WFC,0.316,0.836,0.164,0.875,0.356,0.4,0.244,0.08333333333333333,0.6,0.1085466554,39.76542372881356,2.0542372881355933,0.0847457627118644,16.27286974251058
987,1475,Manchester United,Tottenham Hotspur Women,0.16203703703703703,0.6180555555555556,0.35648148148148145,0.40625,0.24537037037037038,0.32407407407407407,0.4305555555555556,0.13541666666666666,0.6111111111111112,0.14559175311111114,59.95838709677419,1.3387096774193548,0.16393442622950818,17.243047012051157
987,749,Tottenham Hotspur Women,Manchester United,0.1614457831325301,0.6433734939759036,0.35180722891566263,0.46938775510204084,0.39036144578313253,0.36626506024096384,0.2433734939759036,0.07865168539325842,0.3333333333333333,0.046374269999999995,57.665217391304346,1.173913043478261,0.23214285714285715,17.366190633820032
988,972,West Ham United LFC,Brighton & Hove Albion WFC,0.2459016393442623,0.6885245901639344,0.30327868852459017,0.45569620253164556,0.3094262295081967,0.35860655737704916,0.3319672131147541,0.1797752808988764,0.5882352941176471,0.09008568958823528,59.69943502824859,1.8644067796610169,0.225,16.147080206163846
988,965,Brighton & Hove Albion WFC,West Ham United LFC,0.2818181818181818,0.8,0.19393939393939394,0.75,0.28484848484848485,0.3575757575757576,0.3575757575757576,0.13846153846153847,0.7142857142857143,0.1317617231428571,56.691735537190084,2.0165289256198347,0.16326530612244897,20.054442564977403
989,1475,Manchester United,Manchester City WFC,0.20050761421319796,0.6649746192893401,0.3248730964467005,0.34782608695652173,0.33248730964467005,0.3426395939086294,0.3248730964467005,0.11764705882352941,0.6428571428571429,0.1175141743857143,57.52304526748972,1.897119341563786,0.3181818181818182,18.80314391911793
